time,open,high,low,close,tick_volume,spread,real_volume
2021-08-18 14:45:00,24.36,24.38,24.31,24.37,1122,1,5683600
2021-08-18 14:50:00,24.36,24.38,24.34,24.38,903,1,604800
2021-08-18 14:55:00,24.38,24.46,24.31,24.38,1888,1,2183900
2021-08-18 15:00:00,24.38,24.45,24.33,24.42,1631,1,1130300
2021-08-18 15:05:00,24.42,24.42,24.34,24.36,1784,1,995000
2021-08-18 15:10:00,24.35,24.38,24.27,24.32,1718,1,1316900
2021-08-18 15:15:00,24.31,24.38,24.29,24.37,1246,1,3891900
2021-08-18 15:20:00,24.36,24.43,24.33,24.43,1349,1,979800
2021-08-18 15:25:00,24.42,24.43,24.36,24.39,948,1,528200
2021-08-18 15:30:00,24.39,24.42,24.36,24.42,896,1,868900
2021-08-18 15:35:00,24.42,24.42,24.36,24.38,929,1,559700
2021-08-18 15:40:00,24.38,24.38,24.35,24.37,1093,1,814000
2021-08-18 15:45:00,24.36,24.37,24.3,24.31,1098,1,1025600
2021-08-18 15:50:00,24.3,24.31,24.24,24.29,1627,1,1888200
2021-08-18 15:55:00,24.29,24.31,24.24,24.26,1175,1,1023500
2021-08-18 16:00:00,24.26,24.26,24.18,24.2,1464,1,938500
2021-08-18 16:05:00,24.19,24.23,24.17,24.21,1148,1,796700
2021-08-18 16:10:00,24.21,24.29,24.18,24.27,1327,1,830600
2021-08-18 16:15:00,24.27,24.27,24.21,24.25,1107,1,485200
2021-08-18 16:20:00,24.24,24.26,24.2,24.21,1293,1,533700
2021-08-18 16:25:00,24.21,24.21,24.12,24.16,1390,1,666500
2021-08-18 16:30:00,24.15,24.15,24.07,24.12,1667,1,996100
2021-08-18 16:35:00,24.11,24.12,24.07,24.1,1706,1,981100
2021-08-18 16:40:00,24.1,24.12,24.06,24.1,1452,1,815600
2021-08-18 16:45:00,24.1,24.11,24.01,24.04,2206,1,1513600
2021-08-18 16:50:00,24.04,24.06,23.99,23.99,2549,1,7299500
2021-08-19 10:05:00,23.52,23.62,23.48,23.55,1205,1,3189400
2021-08-19 10:10:00,23.55,23.7,23.4,23.67,2180,1,2542900
2021-08-19 10:15:00,23.66,23.69,23.55,23.62,1686,1,1449700
2021-08-19 10:20:00,23.62,23.67,23.58,23.6,1498,1,913700
2021-08-19 10:25:00,23.61,23.73,23.58,23.67,2101,1,1496400
2021-08-19 10:30:00,23.68,23.78,23.61,23.7,2361,1,2132400
2021-08-19 10:35:00,23.7,23.71,23.62,23.66,2007,1,1505200
2021-08-19 10:40:00,23.66,23.66,23.59,23.61,1898,1,1358200
2021-08-19 10:45:00,23.61,23.67,23.59,23.63,1931,1,1757100
2021-08-19 10:50:00,23.62,23.63,23.56,23.6,4086,1,1686200
2021-08-19 10:55:00,23.6,23.65,23.57,23.61,2415,1,902900
2021-08-19 11:00:00,23.61,23.63,23.57,23.62,1581,1,497100
2021-08-19 11:05:00,23.62,23.63,23.57,23.59,1116,1,664300
2021-08-19 11:10:00,23.6,23.64,23.56,23.64,1257,1,676600
2021-08-19 11:15:00,23.64,23.71,23.62,23.69,2008,1,1260300
2021-08-19 11:20:00,23.68,23.72,23.67,23.69,1316,1,551300
2021-08-19 11:25:00,23.69,23.72,23.63,23.64,1915,1,1443300
2021-08-19 11:30:00,23.63,23.64,23.57,23.61,1275,1,3137200
2021-08-19 11:35:00,23.61,23.63,23.56,23.57,1312,1,904300
2021-08-19 11:40:00,23.58,23.61,23.54,23.56,1124,1,854400
2021-08-19 11:45:00,23.56,23.59,23.53,23.55,1255,1,911300
2021-08-19 11:50:00,23.54,23.61,23.54,23.61,1203,1,959300
2021-08-19 11:55:00,23.61,23.67,23.58,23.66,1989,1,1114700
2021-08-19 12:00:00,23.65,23.69,23.62,23.69,1138,1,466400
2021-08-19 12:05:00,23.69,23.69,23.61,23.63,838,1,370000
2021-08-19 12:10:00,23.63,23.69,23.61,23.68,1312,1,471900
2021-08-19 12:15:00,23.68,23.73,23.65,23.72,1306,1,561600
2021-08-19 12:20:00,23.72,23.75,23.69,23.73,1356,1,539600
2021-08-19 12:25:00,23.73,23.74,23.69,23.71,863,1,353400
2021-08-19 12:30:00,23.72,23.75,23.7,23.74,1214,1,532100
2021-08-19 12:35:00,23.74,23.76,23.68,23.74,1000,1,666800
2021-08-19 12:40:00,23.74,23.75,23.68,23.7,1562,1,887900
2021-08-19 12:45:00,23.69,23.74,23.68,23.7,2450,1,1153400
2021-08-19 12:50:00,23.7,23.78,23.69,23.73,1510,1,838200
2021-08-19 12:55:00,23.73,23.77,23.72,23.73,1817,1,726200
2021-08-19 13:00:00,23.73,23.82,23.71,23.77,2921,1,1947600
2021-08-19 13:05:00,23.76,23.78,23.76,23.78,903,1,981600
2021-08-19 13:10:00,23.77,23.78,23.68,23.69,2058,1,1187200
2021-08-19 13:15:00,23.69,23.78,23.69,23.77,1010,1,306100
2021-08-19 13:20:00,23.77,23.82,23.77,23.8,1682,1,659400
2021-08-19 13:25:00,23.8,23.81,23.78,23.81,1143,1,443300
2021-08-19 13:30:00,23.81,23.87,23.79,23.84,2571,1,1478400
2021-08-19 13:35:00,23.84,23.87,23.78,23.84,2265,1,1239100
2021-08-19 13:40:00,23.84,23.87,23.83,23.85,857,1,552400
2021-08-19 13:45:00,23.86,23.9,23.83,23.89,817,1,355200
2021-08-19 13:50:00,23.89,23.97,23.87,23.96,1212,1,868300
2021-08-19 13:55:00,23.96,23.99,23.91,23.93,968,1,638100
2021-08-19 14:00:00,23.93,23.94,23.87,23.88,753,1,476600
2021-08-19 14:05:00,23.87,23.88,23.79,23.81,1052,1,622800
2021-08-19 14:10:00,23.8,23.85,23.78,23.82,831,1,2380900
2021-08-19 14:15:00,23.82,23.86,23.81,23.86,547,1,2625100
2021-08-19 14:20:00,23.85,23.9,23.85,23.89,1083,1,646600
2021-08-19 14:25:00,23.9,24.0,23.89,23.94,1803,1,1322000
2021-08-19 14:30:00,23.94,23.99,23.91,23.96,1256,1,652100
2021-08-19 14:35:00,23.96,23.99,23.94,23.99,749,1,312300
2021-08-19 14:40:00,23.99,24.06,23.98,24.04,1204,1,1093100
2021-08-19 14:45:00,24.04,24.04,23.95,23.95,1136,1,637500
2021-08-19 14:50:00,23.95,23.99,23.94,23.97,727,1,1200100
2021-08-19 14:55:00,23.97,24.0,23.92,23.92,922,1,438900
2021-08-19 15:00:00,23.92,23.94,23.87,23.88,896,1,625000
2021-08-19 15:05:00,23.88,23.91,23.86,23.89,755,1,305500
2021-08-19 15:10:00,23.89,23.91,23.83,23.9,807,1,427400
2021-08-19 15:15:00,23.9,23.91,23.8,23.82,895,1,612500
2021-08-19 15:20:00,23.82,23.83,23.76,23.83,999,1,630000
2021-08-19 15:25:00,23.83,23.85,23.69,23.69,1982,1,1532700
2021-08-19 15:30:00,23.69,23.73,23.63,23.73,1222,1,844000
2021-08-19 15:35:00,23.73,23.76,23.61,23.76,1378,1,1092600
2021-08-19 15:40:00,23.76,23.78,23.71,23.73,629,1,253800
2021-08-19 15:45:00,23.73,23.76,23.7,23.74,1176,1,327900
2021-08-19 15:50:00,23.74,23.76,23.7,23.75,824,1,359600
2021-08-19 15:55:00,23.75,23.79,23.73,23.78,892,1,462000
2021-08-19 16:00:00,23.78,23.84,23.78,23.84,770,1,319700
2021-08-19 16:05:00,23.84,23.84,23.72,23.83,1904,1,1718500
2021-08-19 16:10:00,23.83,23.86,23.79,23.8,731,1,377000
2021-08-19 16:15:00,23.8,23.83,23.79,23.81,595,1,305900
2021-08-19 16:20:00,23.8,23.85,23.8,23.83,711,1,288300
2021-08-19 16:25:00,23.83,23.89,23.82,23.87,843,1,444100
2021-08-19 16:30:00,23.87,23.87,23.83,23.87,806,1,371400
2021-08-19 16:35:00,23.87,23.91,23.85,23.87,880,1,577600
2021-08-19 16:40:00,23.87,23.9,23.84,23.9,1024,1,710200
2021-08-19 16:45:00,23.9,23.9,23.85,23.89,1536,1,884700
2021-08-19 16:50:00,23.88,23.9,23.83,23.86,2403,1,4241200
2021-08-20 10:00:00,23.64,23.69,23.61,23.69,474,1,429400
2021-08-20 10:05:00,23.67,23.85,23.65,23.77,1277,1,770800
2021-08-20 10:10:00,23.77,23.82,23.62,23.63,2029,1,1676100
2021-08-20 10:15:00,23.62,23.71,23.57,23.67,1498,1,1222000
2021-08-20 10:20:00,23.67,23.68,23.55,23.57,1594,1,1038400
2021-08-20 10:25:00,23.57,23.61,23.46,23.49,2857,1,2054100
2021-08-20 10:30:00,23.49,23.61,23.44,23.59,3120,1,4059500
2021-08-20 10:35:00,23.59,23.64,23.49,23.51,2158,1,1786300
2021-08-20 10:40:00,23.5,23.52,23.44,23.52,1759,1,2322300
2021-08-20 10:45:00,23.52,23.58,23.51,23.52,1433,1,1622300
2021-08-20 10:50:00,23.53,23.59,23.52,23.55,1325,1,1234600
2021-08-20 10:55:00,23.55,23.58,23.51,23.52,1118,1,576900
2021-08-20 11:00:00,23.52,23.6,23.51,23.55,1045,1,488300
2021-08-20 11:05:00,23.54,23.61,23.52,23.55,1160,1,597700
2021-08-20 11:10:00,23.56,23.56,23.52,23.53,1341,1,549600
2021-08-20 11:15:00,23.52,23.61,23.51,23.53,1173,1,804200
2021-08-20 11:20:00,23.53,23.58,23.52,23.57,925,1,300200
2021-08-20 11:25:00,23.57,23.58,23.52,23.55,908,1,329100
2021-08-20 11:30:00,23.56,23.6,23.52,23.59,816,1,394000
2021-08-20 11:35:00,23.58,23.63,23.58,23.62,881,1,492900
2021-08-20 11:40:00,23.62,23.63,23.59,23.6,810,1,412800
2021-08-20 11:45:00,23.61,23.61,23.55,23.56,790,1,380700
2021-08-20 11:50:00,23.56,23.58,23.54,23.55,800,1,441300
2021-08-20 11:55:00,23.55,23.59,23.54,23.56,586,1,271900
2021-08-20 12:00:00,23.56,23.63,23.55,23.61,796,1,302600
2021-08-20 12:05:00,23.61,23.64,23.61,23.62,750,1,338300
2021-08-20 12:10:00,23.62,23.66,23.61,23.63,920,1,589500
2021-08-20 12:15:00,23.63,23.65,23.61,23.61,687,1,323000
2021-08-20 12:20:00,23.61,23.68,23.61,23.68,1098,1,619400
2021-08-20 12:25:00,23.67,23.69,23.62,23.64,1408,1,1149500
2021-08-20 12:30:00,23.64,23.66,23.61,23.61,911,1,747500
2021-08-20 12:35:00,23.62,23.64,23.61,23.63,581,1,194700
2021-08-20 12:40:00,23.64,23.67,23.62,23.65,562,1,306700
2021-08-20 12:45:00,23.65,23.68,23.63,23.64,629,1,295900
2021-08-20 12:50:00,23.64,23.68,23.62,23.62,672,1,391300
2021-08-20 12:55:00,23.62,23.69,23.6,23.68,648,1,498800
2021-08-20 13:00:00,23.69,23.74,23.68,23.72,1117,1,1180000
2021-08-20 13:05:00,23.72,23.76,23.72,23.73,1010,1,927900
2021-08-20 13:10:00,23.73,23.74,23.7,23.71,613,1,310900
2021-08-20 13:15:00,23.71,23.74,23.7,23.7,656,1,252900
2021-08-20 13:20:00,23.71,23.72,23.69,23.7,517,1,186500
2021-08-20 13:25:00,23.71,23.78,23.69,23.77,737,1,590900
2021-08-20 13:30:00,23.78,23.78,23.74,23.75,905,1,557800
2021-08-20 13:35:00,23.75,23.78,23.7,23.76,1049,1,529900
2021-08-20 13:40:00,23.76,23.8,23.75,23.79,979,1,620100
2021-08-20 13:45:00,23.78,23.79,23.76,23.79,823,1,437800
2021-08-20 13:50:00,23.78,23.79,23.75,23.78,791,1,579100
2021-08-20 13:55:00,23.78,23.79,23.75,23.78,841,1,512700
2021-08-20 14:00:00,23.78,23.78,23.74,23.76,735,1,364700
2021-08-20 14:05:00,23.75,23.76,23.7,23.7,739,1,320000
2021-08-20 14:10:00,23.7,23.71,23.65,23.69,1275,1,645300
2021-08-20 14:15:00,23.69,23.69,23.62,23.65,1057,1,796200
2021-08-20 14:20:00,23.65,23.67,23.61,23.61,674,1,368200
2021-08-20 14:25:00,23.61,23.61,23.56,23.57,746,1,529600
2021-08-20 14:30:00,23.57,23.64,23.57,23.61,740,1,517000
2021-08-20 14:35:00,23.61,23.64,23.6,23.61,550,1,288300
2021-08-20 14:40:00,23.61,23.61,23.58,23.59,507,1,1441700
2021-08-20 14:45:00,23.58,23.61,23.58,23.59,525,1,232200
2021-08-20 14:50:00,23.59,23.64,23.59,23.61,750,1,446300
2021-08-20 14:55:00,23.61,23.61,23.58,23.58,597,1,351200
2021-08-20 15:00:00,23.59,23.67,23.59,23.65,974,1,778300
2021-08-20 15:05:00,23.65,23.66,23.61,23.63,911,1,417600
2021-08-20 15:10:00,23.63,23.67,23.62,23.62,1080,1,590600
2021-08-20 15:15:00,23.64,23.67,23.61,23.65,813,1,846800
2021-08-20 15:20:00,23.64,23.66,23.6,23.6,772,1,378400
2021-08-20 15:25:00,23.61,23.63,23.6,23.61,817,1,345000
2021-08-20 15:30:00,23.6,23.61,23.58,23.59,609,1,296100
2021-08-20 15:35:00,23.6,23.62,23.59,23.61,619,1,283500
2021-08-20 15:40:00,23.61,23.61,23.59,23.6,490,1,241500
2021-08-20 15:45:00,23.6,23.61,23.57,23.58,783,1,434900
2021-08-20 15:50:00,23.57,23.59,23.55,23.57,809,1,479200
2021-08-20 15:55:00,23.57,23.61,23.57,23.59,599,1,391300
2021-08-20 16:00:00,23.6,23.61,23.58,23.59,557,1,239400
2021-08-20 16:05:00,23.58,23.61,23.58,23.6,562,1,187100
2021-08-20 16:10:00,23.59,23.62,23.57,23.57,1196,1,563500
2021-08-20 16:15:00,23.58,23.69,23.56,23.61,2007,1,2103400
2021-08-20 16:20:00,23.61,23.63,23.6,23.6,837,1,1347500
2021-08-20 16:25:00,23.6,23.63,23.58,23.62,904,1,731800
2021-08-20 16:30:00,23.63,23.64,23.6,23.61,804,1,4058300
2021-08-20 16:35:00,23.62,23.64,23.54,23.56,1262,1,961100
2021-08-20 16:40:00,23.56,23.61,23.54,23.61,936,1,553800
2021-08-20 16:45:00,23.61,23.7,23.61,23.68,1687,1,2581900
2021-08-20 16:50:00,23.68,23.84,23.62,23.82,2996,1,23127500
2021-08-23 10:00:00,24.12,24.18,24.1,24.15,620,1,838600
2021-08-23 10:05:00,24.16,24.23,24.14,24.21,1200,1,1106600
2021-08-23 10:10:00,24.21,24.21,24.1,24.13,1411,1,952700
2021-08-23 10:15:00,24.13,24.14,24.03,24.07,1422,1,968600
2021-08-23 10:20:00,24.07,24.08,24.03,24.05,1269,1,1323400
2021-08-23 10:25:00,24.05,24.13,23.97,24.12,1635,1,1531300
2021-08-23 10:30:00,24.12,24.26,24.1,24.18,2481,1,1862600
2021-08-23 10:35:00,24.18,24.22,24.1,24.12,1835,1,1636200
2021-08-23 10:40:00,24.12,24.15,24.09,24.12,1251,1,647000
2021-08-23 10:45:00,24.12,24.23,24.1,24.23,1442,1,1264400
2021-08-23 10:50:00,24.22,24.33,24.21,24.3,2076,1,1775400
2021-08-23 10:55:00,24.29,24.39,24.29,24.35,1760,1,983200
2021-08-23 11:00:00,24.34,24.41,24.3,24.32,2582,1,1973800
2021-08-23 11:05:00,24.31,24.39,24.27,24.29,1907,1,1000100
2021-08-23 11:10:00,24.27,24.29,24.24,24.27,2048,1,1167100
2021-08-23 11:15:00,24.27,24.33,24.26,24.27,1745,1,1097800
2021-08-23 11:20:00,24.26,24.34,24.26,24.32,1250,1,425600
2021-08-23 11:25:00,24.32,24.35,24.29,24.3,1616,1,792300
2021-08-23 11:30:00,24.3,24.32,24.26,24.3,1108,1,358400
2021-08-23 11:35:00,24.29,24.33,24.29,24.31,1156,1,351700
2021-08-23 11:40:00,24.31,24.34,24.29,24.32,1205,1,1297800
2021-08-23 11:45:00,24.32,24.35,24.31,24.34,1167,1,408900
2021-08-23 11:50:00,24.34,24.4,24.32,24.38,2140,1,1502100
2021-08-23 11:55:00,24.38,24.41,24.36,24.38,1436,1,950700
2021-08-23 12:00:00,24.38,24.46,24.38,24.43,1838,1,2138700
2021-08-23 12:05:00,24.42,24.45,24.37,24.37,1338,1,597800
2021-08-23 12:10:00,24.37,24.38,24.33,24.34,1696,1,1326400
2021-08-23 12:15:00,24.34,24.36,24.31,24.36,1256,1,1346000
2021-08-23 12:20:00,24.35,24.38,24.34,24.35,910,1,480300
2021-08-23 12:25:00,24.35,24.36,24.27,24.27,1547,1,1188000
2021-08-23 12:30:00,24.27,24.31,24.27,24.29,1201,1,690700
2021-08-23 12:35:00,24.28,24.34,24.27,24.33,1185,1,1513700
2021-08-23 12:40:00,24.33,24.37,24.29,24.3,953,1,510400
2021-08-23 12:45:00,24.3,24.32,24.28,24.29,925,1,332300
2021-08-23 12:50:00,24.28,24.33,24.26,24.31,1198,1,516300
2021-08-23 12:55:00,24.31,24.33,24.29,24.3,1099,1,363800
2021-08-23 13:00:00,24.3,24.36,24.29,24.35,1053,1,348500
2021-08-23 13:05:00,24.35,24.37,24.32,24.35,1453,1,433300
2021-08-23 13:10:00,24.35,24.37,24.31,24.32,1250,1,312200
2021-08-23 13:15:00,24.33,24.36,24.29,24.29,1135,1,271700
2021-08-23 13:20:00,24.29,24.34,24.28,24.34,905,1,302400
2021-08-23 13:25:00,24.33,24.37,24.33,24.35,893,1,274700
2021-08-23 13:30:00,24.35,24.38,24.32,24.34,1234,1,467000
2021-08-23 13:35:00,24.34,24.38,24.33,24.38,1134,1,497500
2021-08-23 13:40:00,24.38,24.39,24.36,24.37,1043,1,404200
2021-08-23 13:45:00,24.37,24.38,24.34,24.36,844,1,248200
2021-08-23 13:50:00,24.35,24.39,24.35,24.37,936,1,353100
2021-08-23 13:55:00,24.37,24.41,24.36,24.37,1286,1,922600
2021-08-23 14:00:00,24.37,24.39,24.37,24.38,877,1,330200
2021-08-23 14:05:00,24.38,24.41,24.38,24.41,1019,1,366300
2021-08-23 14:10:00,24.4,24.42,24.39,24.41,1275,1,720300
2021-08-23 14:15:00,24.41,24.42,24.34,24.34,1231,1,656300
2021-08-23 14:20:00,24.34,24.35,24.31,24.31,934,1,344300
2021-08-23 14:25:00,24.31,24.32,24.27,24.29,1294,1,986700
2021-08-23 14:30:00,24.29,24.31,24.29,24.29,762,1,660600
2021-08-23 14:35:00,24.29,24.3,24.29,24.29,580,1,297300
2021-08-23 14:40:00,24.29,24.38,24.29,24.37,866,1,785100
2021-08-23 14:45:00,24.38,24.39,24.36,24.38,956,1,431400
2021-08-23 14:50:00,24.38,24.38,24.33,24.34,827,1,387200
2021-08-23 14:55:00,24.34,24.36,24.31,24.33,820,1,273500
2021-08-23 15:00:00,24.34,24.34,24.29,24.34,839,1,309600
2021-08-23 15:05:00,24.33,24.34,24.29,24.29,856,1,282900
2021-08-23 15:10:00,24.29,24.31,24.28,24.29,959,1,462800
2021-08-23 15:15:00,24.29,24.3,24.27,24.3,705,1,260100
2021-08-23 15:20:00,24.29,24.33,24.29,24.31,802,1,278200
2021-08-23 15:25:00,24.31,24.36,24.3,24.31,937,1,367800
2021-08-23 15:30:00,24.31,24.38,24.31,24.37,1101,1,546700
2021-08-23 15:35:00,24.37,24.38,24.33,24.36,1080,1,485300
2021-08-23 15:40:00,24.35,24.36,24.31,24.34,889,1,339600
2021-08-23 15:45:00,24.34,24.37,24.31,24.31,993,1,415200
2021-08-23 15:50:00,24.31,24.33,24.3,24.31,744,1,237200
2021-08-23 15:55:00,24.31,24.32,24.29,24.31,950,1,365400
2021-08-23 16:00:00,24.31,24.35,24.3,24.32,1239,1,575800
2021-08-23 16:05:00,24.31,24.38,24.31,24.35,1124,1,784100
2021-08-23 16:10:00,24.34,24.37,24.31,24.34,1465,1,834100
2021-08-23 16:15:00,24.35,24.36,24.31,24.35,1069,1,433600
2021-08-23 16:20:00,24.35,24.37,24.33,24.34,1046,1,629900
2021-08-23 16:25:00,24.34,24.36,24.32,24.32,1111,1,611900
2021-08-23 16:30:00,24.32,24.34,24.29,24.33,1602,1,642600
2021-08-23 16:35:00,24.33,24.35,24.28,24.29,1294,1,1031500
2021-08-23 16:40:00,24.29,24.29,24.24,24.26,1631,1,2369800
2021-08-23 16:45:00,24.26,24.29,24.26,24.28,1041,1,1869400
2021-08-23 16:50:00,24.27,24.29,24.2,24.2,1941,1,7975700
2021-08-24 10:00:00,24.44,24.57,24.42,24.5,607,1,578200
2021-08-24 10:05:00,24.51,24.56,24.44,24.51,726,1,955500
2021-08-24 10:10:00,24.5,24.52,24.39,24.42,799,1,758400
2021-08-24 10:15:00,24.41,24.5,24.41,24.47,415,1,205100
2021-08-24 10:20:00,24.47,24.47,24.42,24.47,326,1,288900
2021-08-24 10:25:00,24.47,24.47,24.39,24.45,685,1,415300
2021-08-24 10:30:00,24.47,24.47,24.4,24.43,806,1,535400
2021-08-24 10:35:00,24.44,24.55,24.43,24.53,838,1,662600
2021-08-24 10:40:00,24.53,24.54,24.46,24.52,1273,1,864800
2021-08-24 10:45:00,24.52,24.53,24.49,24.52,546,1,232700
2021-08-24 10:50:00,24.51,24.6,24.5,24.58,1683,1,1202400
2021-08-24 10:55:00,24.59,24.6,24.54,24.54,717,1,362800
2021-08-24 11:00:00,24.54,24.57,24.49,24.55,1112,1,699600
2021-08-24 11:05:00,24.54,24.54,24.48,24.49,1200,1,668900
2021-08-24 11:10:00,24.49,24.57,24.47,24.55,1093,1,599400
2021-08-24 11:15:00,24.55,24.56,24.49,24.52,586,1,253800
2021-08-24 11:20:00,24.51,24.52,24.46,24.48,669,1,441700
2021-08-24 11:25:00,24.49,24.55,24.47,24.53,1242,1,1010400
2021-08-24 11:30:00,24.54,24.59,24.52,24.55,953,1,655300
2021-08-24 11:35:00,24.54,24.55,24.52,24.52,605,1,258100
2021-08-24 11:40:00,24.52,24.55,24.49,24.51,718,1,323000
2021-08-24 11:45:00,24.51,24.53,24.47,24.47,592,1,257900
2021-08-24 11:50:00,24.47,24.53,24.47,24.51,1012,1,514800
2021-08-24 11:55:00,24.52,24.55,24.49,24.55,745,1,533900
2021-08-24 12:00:00,24.55,24.55,24.53,24.54,502,1,234800
2021-08-24 12:05:00,24.54,24.59,24.51,24.59,854,1,785600
2021-08-24 12:10:00,24.58,24.63,24.56,24.58,1334,1,2189900
2021-08-24 12:15:00,24.58,24.6,24.55,24.56,548,1,280500
2021-08-24 12:20:00,24.55,24.57,24.53,24.53,356,1,179100
2021-08-24 12:25:00,24.53,24.53,24.5,24.5,445,1,283100
2021-08-24 12:30:00,24.5,24.54,24.48,24.5,448,1,243700
2021-08-24 12:35:00,24.5,24.53,24.48,24.49,539,1,723600
2021-08-24 12:40:00,24.49,24.55,24.49,24.54,577,1,1088100
2021-08-24 12:45:00,24.54,24.55,24.5,24.51,518,1,260400
2021-08-24 12:50:00,24.51,24.53,24.51,24.51,368,1,175600
2021-08-24 12:55:00,24.51,24.53,24.49,24.49,363,1,217300
2021-08-24 13:00:00,24.5,24.52,24.49,24.49,339,1,171400
2021-08-24 13:05:00,24.49,24.51,24.49,24.5,330,1,214400
2021-08-24 13:10:00,24.5,24.54,24.49,24.52,335,1,245200
2021-08-24 13:15:00,24.52,24.52,24.47,24.48,506,1,310700
2021-08-24 13:20:00,24.48,24.49,24.47,24.48,484,1,253900
2021-08-24 13:25:00,24.47,24.49,24.47,24.47,284,1,137700
2021-08-24 13:30:00,24.47,24.54,24.47,24.54,912,1,607600
2021-08-24 13:35:00,24.53,24.55,24.51,24.52,515,1,229900
2021-08-24 13:40:00,24.51,24.54,24.51,24.51,348,1,168000
2021-08-24 13:45:00,24.51,24.53,24.49,24.51,350,1,171600
2021-08-24 13:50:00,24.5,24.53,24.5,24.5,332,1,127700
2021-08-24 13:55:00,24.5,24.53,24.49,24.49,426,1,239500
2021-08-24 14:00:00,24.49,24.51,24.43,24.5,1388,1,1267300
2021-08-24 14:05:00,24.5,24.53,24.5,24.52,376,1,225900
2021-08-24 14:10:00,24.52,24.55,24.52,24.54,586,1,608900
2021-08-24 14:15:00,24.54,24.58,24.53,24.58,711,1,1313800
2021-08-24 14:20:00,24.58,24.59,24.55,24.55,552,1,334200
2021-08-24 14:25:00,24.55,24.59,24.55,24.59,567,1,376400
2021-08-24 14:30:00,24.58,24.59,24.53,24.55,750,1,305700
2021-08-24 14:35:00,24.54,24.56,24.54,24.55,415,1,166700
2021-08-24 14:40:00,24.55,24.55,24.51,24.53,515,1,731100
2021-08-24 14:45:00,24.54,24.56,24.53,24.55,570,1,260700
2021-08-24 14:50:00,24.55,24.55,24.51,24.53,495,1,196500
2021-08-24 14:55:00,24.53,24.54,24.49,24.51,536,1,282700
2021-08-24 15:00:00,24.51,24.52,24.5,24.5,387,1,142700
2021-08-24 15:05:00,24.5,24.54,24.5,24.51,420,1,171700
2021-08-24 15:10:00,24.51,24.53,24.49,24.49,478,1,267100
2021-08-24 15:15:00,24.49,24.51,24.49,24.5,479,1,769700
2021-08-24 15:20:00,24.51,24.55,24.5,24.52,596,1,492600
2021-08-24 15:25:00,24.52,24.55,24.51,24.52,592,1,239300
2021-08-24 15:30:00,24.52,24.56,24.51,24.52,645,1,356800
2021-08-24 15:35:00,24.52,24.54,24.51,24.51,421,1,238000
2021-08-24 15:40:00,24.51,24.53,24.49,24.49,518,1,312200
2021-08-24 15:45:00,24.49,24.52,24.49,24.51,387,1,201100
2021-08-24 15:50:00,24.52,24.55,24.51,24.55,481,1,373200
2021-08-24 15:55:00,24.55,24.55,24.53,24.54,969,1,505300
2021-08-24 16:00:00,24.54,24.56,24.54,24.55,1059,1,531700
2021-08-24 16:05:00,24.55,24.58,24.54,24.55,947,1,497100
2021-08-24 16:10:00,24.55,24.59,24.55,24.58,949,1,542900
2021-08-24 16:15:00,24.59,24.64,24.58,24.63,1359,1,1468700
2021-08-24 16:20:00,24.63,24.64,24.61,24.63,842,1,755300
2021-08-24 16:25:00,24.63,24.66,24.59,24.63,1357,1,1834300
2021-08-24 16:30:00,24.63,24.67,24.62,24.65,1268,1,1189900
2021-08-24 16:35:00,24.65,24.69,24.63,24.65,1319,1,1265600
2021-08-24 16:40:00,24.65,24.71,24.64,24.7,1190,1,1263800
2021-08-24 16:45:00,24.69,24.72,24.66,24.69,1284,1,1844500
2021-08-24 16:50:00,24.69,24.74,24.68,24.7,1685,1,5452600
2021-08-25 10:00:00,24.74,24.8,24.7,24.71,522,1,707200
2021-08-25 10:05:00,24.7,24.83,24.68,24.76,979,1,1227200
2021-08-25 10:10:00,24.76,24.81,24.72,24.73,598,1,474500
2021-08-25 10:15:00,24.74,24.77,24.68,24.69,713,1,404700
2021-08-25 10:20:00,24.69,24.72,24.64,24.68,1441,1,1035600
2021-08-25 10:25:00,24.67,24.68,24.63,24.64,1016,1,598500
2021-08-25 10:30:00,24.64,24.66,24.52,24.53,1806,1,1488600
2021-08-25 10:35:00,24.54,24.59,24.52,24.56,1088,1,674500
2021-08-25 10:40:00,24.56,24.6,24.55,24.59,957,1,461300
2021-08-25 10:45:00,24.58,24.6,24.55,24.55,709,1,265400
2021-08-25 10:50:00,24.55,24.63,24.55,24.62,758,1,417200
2021-08-25 10:55:00,24.61,24.64,24.58,24.64,587,1,367300
2021-08-25 11:00:00,24.64,24.71,24.63,24.7,1325,1,831600
2021-08-25 11:05:00,24.71,24.73,24.66,24.66,1201,1,866800
2021-08-25 11:10:00,24.66,24.7,24.63,24.67,712,1,280800
2021-08-25 11:15:00,24.68,24.7,24.64,24.67,565,1,141500
2021-08-25 11:20:00,24.67,24.67,24.64,24.64,629,1,281600
2021-08-25 11:25:00,24.64,24.68,24.63,24.64,568,1,209500
2021-08-25 11:30:00,24.64,24.7,24.64,24.68,480,1,146700
2021-08-25 11:35:00,24.68,24.71,24.66,24.66,668,1,243300
2021-08-25 11:40:00,24.66,24.71,24.65,24.69,1113,1,426800
2021-08-25 11:45:00,24.69,24.73,24.69,24.72,866,1,436900
2021-08-25 11:50:00,24.72,24.72,24.67,24.67,797,1,239000
